Player,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport country,Foot,Height,Weight,On loan,Succ. def. per 90,Def duels per 90,Def duels won %,Aerial duels per 90,Aerial duels won %,Tackles per 90,Tackles per opp.30,Tackle succ. %,Shots blocked per 90,Interceptions per 90,Interceptions per opp.30,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Succ. att. actions,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals total,Head goals per 90,Shots total,Shots per 90,Shots on target %,"Goal conv., %",Assists per 90,Crosses per 90,"Crosses, %",Crosses from left per 90,"Crosses from left, %",Crosses from right per 90,"Crosses from right, %",Crosses to goalie box per 90,Dribbles per 90,Dribbles succ. %,Off duels per 90,Off duels won %,Touches in box per 90,Progressive runs per 90,Passes per 90,Passes acc. %,Fwd passes per 90,Fwd passes acc. %,Back passes per 90,Back passes acc. %,Lat passes per 90,Lat passes acc. %,Sh/m passes per 90,Sh/m passes acc. %,Lng passes per 90,Lng passes acc. %,"Avg pass length, m","Avg lng pass length, m",xA per 90,Second assists per 90,Third assists per 90,Smt passes per 90,Smt passes acc. %,Key passes per 90,Final 3rd passes per 90,Final 3rd passes acc. %,Passes to penalty area per 90,Passes to penalty area acc. %,Thru passes per 90,Thru passes acc. %,Deep completed passes per 90,Deep completed passes acc. %,Deep completed crosses per 90,Deep completed crosses acc. %,Progressive passes per 90,Goals total,Goals per 90.1,Shots total.1,Shots per 90.1,Clean sheets,Save %,xG against,xG against per 90,Back passes to GK per 90,Exits per 90,Punches per 90,"Punches, %",Claims per 90,Claim/punch ratio,Aerial duels per 90.1,Aerial duels won %.1,FKs per 90,DFKs per 90,DFKs on target %,Corners per 90,Penalties taken,Penalty conversion %
R. Olsen,Cagliari,GK,30,8000000,2020-06-30,23,2198,0,0.0,0,0.0,Sweden,"Sweden, Denmark",right,196,86,yes,0.74,0.08,50.0,0.25,100.0,0.0,0.0,0.0,0.0,0.74,0.88,0.0,0,0.0,1,0.04,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,13.84,84.02,8.23,75.62,0.0,0.0,5.08,95.97,8.07,98.98,5.77,63.12,37.11,51.87,0.0,0.0,0.0,0.0,0.0,0.0,1.68,53.66,0.08,0.0,0.12,33.33,0.0,0.0,0.0,0.0,4.75,27,1.11,118,4.83,7,77.12,29.59,1.21,0.0,1.47,0.25,16.67,0.66,2.67,0.25,100.0,,,,0.0,0,0.0
L. Stindl,Borussia M'gladbach,"CF, AMF",31,8000000,2021-06-30,16,755,3,3.79,2,0.6,Germany,Germany,right,181,80,no,3.81,4.77,52.5,3.93,33.33,0.48,0.65,0.0,0.48,2.62,3.57,1.55,2,0.24,0,0.0,2.62,0.36,1,0.12,0.45,0,0.0,15,1.79,53.33,20.0,0.24,0.83,14.29,0.0,0.0,0.83,14.29,0.24,1.67,64.29,8.7,34.25,2.5,0.36,37.79,80.76,8.82,74.32,8.23,89.86,10.25,84.88,36.0,82.45,1.43,66.67,16.09,24.33,0.07,0.0,0.12,1.31,36.36,0.36,4.05,82.35,1.67,42.86,1.07,33.33,1.31,100.0,0.24,50.0,4.29,0,,0,,0,0.0,0.0,0.0,0.24,,,,,,,,0.0,0.0,0.0,0.12,2,100.0
Éverton Ribeiro,Flamengo,"RAMF, RW, AMF",30,8000000,2023-12-31,10,889,1,1.3,0,1.15,Brazil,Brazil,left,170,68,no,4.96,6.18,50.82,2.94,34.48,1.01,1.71,20.0,0.1,3.44,5.83,0.81,0,0.0,0,0.0,4.96,0.1,1,0.1,0.13,0,0.0,12,1.21,25.0,8.333,0.0,1.62,43.75,0.51,40.0,1.11,45.45,0.3,4.96,57.14,10.53,44.23,1.52,3.85,42.32,83.01,13.26,78.63,8.2,88.89,11.84,83.76,39.89,84.77,1.01,70.0,14.43,24.88,0.12,0.2,0.0,1.52,40.0,0.3,5.06,82.0,3.64,50.0,1.01,30.0,1.21,100.0,0.61,100.0,4.86,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.61,0.2,0.0,2.63,0,0.0
Álvaro González,Olympique Marseille,"RCB, LCB",30,8000000,2020-06-30,17,1511,1,1.37,0,0.0,Spain,Spain,right,183,75,yes,5.42,3.93,62.12,3.1,57.69,0.54,0.77,55.56,0.12,3.99,5.74,0.95,4,0.24,1,0.06,0.36,0.06,1,0.06,0.08,0,0.0,10,0.6,40.0,10.0,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.12,50.0,0.3,80.0,0.77,1.07,45.74,89.45,18.11,78.95,2.8,97.87,20.49,97.38,40.98,93.02,4.88,58.54,21.51,34.89,0.0,0.0,0.0,0.24,25.0,0.0,5.12,55.81,0.48,0.0,0.42,0.0,0.0,0.0,0.0,0.0,6.37,0,,0,,0,0.0,0.0,0.0,2.26,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
I. Fernández,River Plate,"RAMF, RCMF3",30,8000000,2023-06-30,26,2309,9,7.32,5,6.31,Argentina,Argentina,left,182,67,no,5.46,7.95,58.33,1.83,44.68,0.51,0.94,30.77,0.12,3.74,6.92,1.25,7,0.27,0,0.0,6.94,0.35,6,0.23,0.29,0,0.0,68,2.65,36.76,13.235,0.19,2.26,27.59,1.21,19.35,1.01,38.46,0.04,6.47,49.4,11.34,44.67,2.57,2.26,54.8,79.37,18.98,71.05,8.58,90.0,17.93,85.65,49.03,83.31,4.05,57.69,18.95,38.44,0.25,0.12,0.08,2.92,40.0,0.62,9.98,74.61,4.83,53.23,2.61,43.28,2.88,89.19,0.62,87.5,11.81,0,,0,,0,0.0,0.0,0.0,0.08,,,,,,,,1.44,0.51,38.46,2.92,4,75.0
F. Forster,Celtic,GK,31,8000000,2020-06-30,30,2852,0,0.0,0,0.0,England,England,right,201,93,yes,1.01,0.06,50.0,0.25,87.5,0.06,0.11,50.0,0.0,0.95,1.61,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.92,85.49,9.21,78.77,0.0,0.0,4.39,99.28,9.15,98.62,4.73,60.67,33.02,46.03,0.0,0.0,0.0,0.0,0.0,0.0,1.39,54.55,0.09,66.67,0.06,50.0,0.09,66.67,0.0,0.0,3.41,20,0.63,88,2.78,13,77.27,24.36,0.77,0.0,0.69,0.06,100.0,0.28,4.5,0.25,87.5,,,,0.0,0,0.0
S. Jovetić,Monaco,"AMF, CF, LAMF",30,8000000,2021-06-30,7,214,1,0.82,0,0.04,Montenegro,Montenegro,right,183,79,no,1.26,2.1,40.0,1.68,50.0,0.0,0.0,0.0,0.0,0.84,1.3,1.68,1,0.42,0,0.0,5.47,0.42,1,0.42,0.35,0,0.0,12,5.05,58.33,8.333,0.0,0.42,0.0,0.42,0.0,0.0,0.0,0.0,2.94,85.71,6.73,62.5,4.21,5.47,37.01,72.73,14.3,47.06,7.15,100.0,8.83,76.19,31.54,76.0,5.05,58.33,15.68,21.21,0.02,0.42,0.0,3.36,0.0,0.0,5.47,61.54,4.21,10.0,5.47,7.69,2.1,40.0,0.0,0.0,5.47,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.84,0.84,50.0,0.0,0,0.0
M. Darmian,Parma,RB,30,8000000,2023-06-30,19,1737,0,0.31,1,0.84,Italy,Italy,right,182,70,no,6.27,7.51,55.86,2.23,48.84,0.31,0.34,16.67,0.16,4.56,5.05,1.19,4,0.21,0,0.0,1.71,0.0,0,0.0,0.02,0,0.0,5,0.26,0.0,0.0,0.05,2.02,25.64,0.0,0.0,2.02,25.64,0.21,1.66,59.38,3.73,50.0,0.98,1.19,36.74,76.59,18.39,71.27,3.89,86.67,9.79,82.01,29.95,85.47,5.13,42.42,21.68,44.14,0.04,0.0,0.05,0.31,0.0,0.1,6.22,63.33,1.81,31.43,0.52,10.0,0.36,100.0,0.47,100.0,8.55,0,,0,,0,0.0,0.0,0.0,0.47,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
L. Hrádecký,Bayer Leverkusen,GK,30,8000000,2023-06-30,32,3045,0,0.0,0,0.0,Slovakia,"Slovakia, Finland",right,192,82,no,2.16,0.0,0.0,0.3,90.0,0.0,0.0,0.0,0.0,2.16,3.21,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.59,86.38,16.43,78.06,0.0,0.0,13.33,96.45,19.21,96.46,11.35,69.53,32.49,45.33,0.0,0.0,0.0,0.0,0.0,0.0,1.66,46.43,0.09,0.0,0.03,100.0,0.0,0.0,0.0,0.0,8.78,39,1.15,142,4.2,11,72.54,38.75,1.15,0.0,1.0,0.12,0.0,0.5,4.25,0.3,90.0,,,,0.0,0,0.0
N. Petersen,Freiburg,CF,31,8000000,2021-06-30,22,1912,8,6.08,1,1.88,Germany,Germany,right,188,82,no,4.14,3.39,63.89,8.57,30.77,0.05,0.06,100.0,0.19,3.58,4.61,0.38,1,0.05,0,0.0,1.13,0.38,7,0.33,0.29,1,0.05,41,1.93,34.15,19.512,0.05,0.47,20.0,0.19,25.0,0.28,16.67,0.0,1.04,13.64,4.52,22.92,3.67,0.24,15.72,70.06,3.34,59.15,3.53,81.33,4.9,73.08,14.59,72.58,0.71,53.33,15.64,16.69,0.09,0.05,0.0,0.24,60.0,0.24,1.22,57.69,0.85,38.89,0.24,40.0,0.75,87.5,0.05,100.0,1.69,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,1,100.0
A. Ogbonna,West Ham United,"LCB, CB",31,8000000,2022-06-30,22,2091,2,1.83,0,0.04,Italy,"Italy, Nigeria",left,191,86,no,8.52,7.1,71.52,5.72,64.66,0.17,0.2,25.0,0.65,5.9,6.98,0.69,4,0.17,0,0.0,0.3,0.09,2,0.09,0.08,1,0.04,10,0.43,40.0,20.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.17,50.0,1.38,40.63,0.73,0.43,30.43,83.03,13.9,68.73,1.51,100.0,11.84,94.91,25.18,90.09,5.16,50.0,22.51,38.45,0.0,0.0,0.0,0.0,0.0,0.04,4.56,58.49,0.22,20.0,0.17,25.0,0.26,66.67,0.0,0.0,6.59,0,,0,,0,0.0,0.0,0.0,1.25,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
A. Cresswell,West Ham United,"LB, LCB3",30,8000000,2023-06-30,21,1980,3,0.84,0,0.97,England,England,left,170,66,no,6.77,7.0,66.88,2.41,47.17,0.82,1.01,16.67,0.18,4.64,5.72,0.59,6,0.27,0,0.0,2.5,0.14,3,0.14,0.04,0,0.0,15,0.68,46.67,20.0,0.0,3.73,24.39,3.73,24.39,0.0,0.0,0.32,1.86,48.78,3.18,41.43,1.05,0.91,43.0,76.85,20.68,73.19,6.36,90.0,9.82,78.7,33.86,88.46,5.73,39.68,20.78,34.17,0.04,0.0,0.0,0.14,66.67,0.27,8.14,66.48,2.5,34.55,0.45,20.0,0.32,71.43,1.0,90.91,9.82,0,,0,,0,0.0,0.0,0.0,0.36,,,,,,,,0.59,0.23,20.0,0.45,0,0.0
A. Marchesín,Porto,GK,31,8000000,2023-06-30,30,2922,0,0.0,0,0.0,Argentina,Argentina,right,188,85,no,1.21,0.1,33.33,0.19,100.0,0.0,0.0,0.0,0.0,1.21,1.96,0.03,5,0.15,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,66.67,0.0,0.0,21.74,85.96,14.17,80.49,0.0,0.0,6.99,96.36,12.49,98.47,9.25,69.07,33.79,47.33,0.0,0.0,0.0,0.0,0.0,0.03,1.81,50.88,0.1,0.0,0.1,33.33,0.0,0.0,0.0,0.0,6.58,26,0.83,84,2.67,13,69.05,24.03,0.76,0.0,0.99,0.13,75.0,0.51,4.0,0.19,100.0,,,,0.0,0,0.0
A. Samaris,Benfica,"RCMF, LCMF, LDMF",30,7000000,2023-06-30,15,731,0,0.2,0,0.28,Greece,Greece,right,189,84,no,7.02,9.97,54.32,1.97,62.5,0.25,0.39,50.0,0.12,3.94,6.27,2.34,2,0.25,0,0.0,1.97,0.0,0,0.0,0.02,0,0.0,8,0.98,12.5,0.0,0.0,1.11,33.33,0.37,66.67,0.74,16.67,0.25,1.72,42.86,7.39,46.67,0.98,0.74,65.38,87.76,16.37,77.44,8.99,94.52,31.64,91.83,57.99,92.57,6.77,52.73,20.26,27.16,0.03,0.0,0.0,0.37,66.67,0.0,12.44,73.27,2.22,44.44,0.74,33.33,1.11,77.78,0.37,100.0,11.7,0,,0,,0,0.0,0.0,0.0,0.62,,,,,,,,0.49,0.25,0.0,0.0,0,0.0
J. Livermore,West Bromwich Albion,"RDMF, RCMF, LDMF",30,7000000,2022-06-30,29,2736,2,2.21,2,1.19,England,England,right,181,76,no,6.94,6.22,56.08,1.64,44.0,0.82,1.28,16.0,0.49,4.74,7.35,1.61,8,0.26,0,0.0,1.22,0.07,2,0.07,0.07,0,0.0,31,1.02,19.35,6.452,0.07,0.46,21.43,0.1,33.33,0.36,18.18,0.0,0.79,58.33,2.99,43.96,0.95,0.66,42.5,83.13,15.56,72.09,5.1,92.26,15.99,89.92,37.4,88.39,4.87,47.3,20.07,39.14,0.04,0.03,0.0,0.72,50.0,0.1,9.11,70.4,1.81,40.0,1.18,30.56,1.09,93.94,0.03,100.0,7.8,0,,0,,0,0.0,0.0,0.0,1.02,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
M. Dúbravka,Newcastle United,GK,31,7000000,2025-06-30,31,2997,0,0.0,0,0.61,Slovakia,Slovakia,right,191,85,no,1.08,0.18,83.33,0.24,100.0,0.0,0.0,0.0,0.0,1.08,1.13,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,12.61,87.14,8.17,81.99,0.06,100.0,4.17,97.84,6.07,98.51,6.52,76.96,38.69,49.57,0.02,0.0,0.0,0.0,0.0,0.0,1.68,67.86,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,5.26,46,1.38,178,5.35,8,74.16,53.11,1.6,0.0,1.35,0.27,44.44,0.6,2.22,0.24,100.0,,,,0.0,0,0.0
F. Fernández,Newcastle United,"RCB3, CB",30,7000000,2020-06-30,21,1789,2,1.41,1,0.76,Argentina,"Argentina, Italy",right,190,83,no,8.9,6.04,64.17,3.82,67.11,0.15,0.16,0.0,0.8,7.29,7.69,0.75,5,0.25,0,0.0,1.41,0.1,2,0.1,0.07,1,0.05,8,0.4,62.5,25.0,0.05,1.21,45.83,0.05,0.0,1.16,47.83,0.25,0.8,50.0,1.96,35.9,0.75,0.4,30.89,77.2,15.39,69.93,1.61,84.38,9.96,87.37,24.35,83.06,5.63,58.04,22.66,32.2,0.04,0.0,0.0,0.15,0.0,0.1,4.38,63.22,1.46,37.93,0.25,0.0,0.35,14.29,0.45,100.0,8.2,0,,0,,0,0.0,0.0,0.0,0.86,,,,,,,,0.05,0.0,0.0,0.0,0,0.0
David López,Espanyol,"RCB3, LCB3, RCMF",30,7000000,2023-06-30,20,1520,2,0.93,1,0.86,Spain,Spain,right,183,81,no,6.93,6.69,49.56,5.21,54.55,0.18,0.24,0.0,0.36,5.57,7.48,1.42,2,0.12,0,0.0,0.95,0.12,2,0.12,0.06,2,0.12,6,0.36,83.33,33.333,0.06,0.53,55.56,0.18,66.67,0.36,50.0,0.06,0.47,62.5,2.07,48.57,0.53,0.89,49.56,83.75,20.13,73.24,4.91,93.98,19.36,91.74,41.39,89.7,7.64,53.49,21.43,36.7,0.05,0.0,0.06,0.06,0.0,0.24,8.59,70.34,1.6,44.44,1.01,52.94,0.59,70.0,0.36,83.33,11.61,0,,0,,0,0.0,0.0,0.0,1.89,,,,,,,,0.06,0.0,0.0,0.12,0,0.0
S. Feghouli,Galatasaray,"RW, RCMF3, RAMF",30,7000000,2022-06-30,30,2521,6,5.18,4,5.77,France,"France, Algeria",both,177,75,no,3.03,3.61,51.49,1.89,39.62,0.14,0.22,0.0,0.11,2.28,3.49,0.96,3,0.11,0,0.0,3.75,0.21,6,0.21,0.18,1,0.04,47,1.68,34.04,12.766,0.14,3.07,38.37,0.11,100.0,2.93,36.59,0.43,2.43,47.06,5.36,42.0,2.96,1.07,37.95,84.2,8.5,75.63,6.75,95.24,16.78,85.32,33.27,89.7,2.0,57.14,19.3,30.71,0.21,0.04,0.04,0.86,50.0,0.64,5.0,77.14,3.25,48.35,0.79,27.27,1.21,91.18,1.11,90.32,5.75,0,,0,,0,0.0,0.0,0.0,0.25,,,,,,,,0.14,0.04,0.0,0.11,0,0.0
H. Arter,Fulham,"DMF, RCMF, LDMF",30,7000000,2020-05-31,15,860,1,0.65,1,0.29,Republic of Ireland,Republic of Ireland,left,178,70,yes,7.43,9.21,51.14,1.26,33.33,1.05,2.21,20.0,0.52,3.87,8.16,1.67,2,0.21,1,0.1,1.57,0.1,1,0.1,0.07,0,0.0,13,1.36,15.38,7.692,0.1,0.52,40.0,0.1,100.0,0.42,25.0,0.0,0.94,77.78,4.81,63.04,0.31,1.05,72.31,91.9,17.69,81.07,11.72,100.0,29.93,94.76,68.44,93.88,3.45,60.61,16.18,30.02,0.03,0.1,0.0,0.73,28.57,0.21,7.85,81.33,1.57,53.33,0.73,14.29,0.42,100.0,0.1,100.0,7.74,0,,0,,0,0.0,0.0,0.0,1.15,,,,,,,,0.0,0.0,0.0,0.21,0,0.0
Rubén Pérez,Leganés,"DMF, RCMF, LCMF",30,7000000,2022-06-30,16,1486,0,0.19,0,0.06,Spain,Spain,right,178,73,no,8.48,7.57,52.8,2.54,47.62,0.48,0.56,12.5,0.24,6.54,7.55,1.39,5,0.3,0,0.0,0.67,0.0,0,0.0,0.01,0,0.0,12,0.73,16.67,0.0,0.0,0.3,40.0,0.18,33.33,0.12,50.0,0.06,0.48,62.5,2.12,68.57,0.06,0.12,41.49,81.46,15.87,67.56,4.54,93.33,15.75,90.77,34.83,86.43,6.54,56.48,19.66,33.42,0.0,0.0,0.0,0.24,0.0,0.06,7.33,66.94,1.21,55.0,0.73,16.67,0.61,70.0,0.12,100.0,8.24,0,,0,,0,0.0,0.0,0.0,0.67,,,,,,,,0.06,0.0,0.0,0.0,0,0.0
Roque Mesa,Leganés,"LCMF3, RCMF, LCMF",30,7000000,2020-06-30,19,1548,1,0.64,2,1.67,Spain,Spain,right,172,70,yes,4.24,7.15,54.47,1.57,18.52,0.17,0.21,0.0,0.06,2.33,2.77,1.57,8,0.47,0,0.0,3.37,0.06,1,0.06,0.04,0,0.0,15,0.87,46.67,6.667,0.12,1.63,35.71,0.64,27.27,0.99,41.18,0.17,3.14,44.44,9.83,44.38,0.64,0.93,31.51,83.21,10.23,75.57,4.94,96.47,10.12,82.18,26.86,88.96,3.2,56.36,17.78,31.93,0.1,0.12,0.06,0.7,58.33,0.47,5.76,74.75,2.33,52.5,0.87,40.0,0.7,91.67,0.58,90.0,5.06,0,,0,,0,0.0,0.0,0.0,0.06,,,,,,,,0.23,0.06,100.0,0.99,0,0.0
Jonathan Viera,Beijing Guoan,AMF,30,6000000,2021-12-31,16,1337,13,7.47,2,3.44,Spain,Spain,right,171,67,no,2.36,4.38,52.31,0.74,36.36,0.0,0.0,0.0,0.07,1.88,3.29,1.08,3,0.2,0,0.0,7.61,0.88,10,0.67,0.5,0,0.0,49,3.3,53.06,26.531,0.13,0.61,44.44,0.34,40.0,0.27,50.0,0.07,5.79,62.79,12.05,49.16,3.43,3.43,60.99,86.98,16.69,77.02,15.01,92.38,18.04,90.3,57.49,88.99,2.96,56.82,15.43,29.95,0.23,0.13,0.07,2.42,36.11,0.54,8.15,85.95,3.77,60.71,2.49,35.14,2.89,95.35,0.27,100.0,8.15,0,,0,,0,0.0,0.0,0.0,0.13,,,,,,,,2.09,0.88,61.54,2.02,3,100.0
T. Cleverley,Watford,"RCMF3, AMF, RCMF",30,6000000,2022-06-30,10,737,1,0.92,0,0.31,England,England,right,175,67,no,4.88,9.16,57.33,1.71,42.86,0.12,0.13,100.0,0.12,3.18,3.5,0.85,0,0.0,0,0.0,1.71,0.12,1,0.12,0.11,0,0.0,14,1.71,21.43,7.143,0.0,1.95,31.25,0.24,50.0,1.71,28.57,0.12,0.73,50.0,3.18,34.62,2.2,0.73,38.47,86.35,11.85,77.32,6.84,96.43,11.85,87.63,33.46,92.34,3.79,54.84,17.15,30.06,0.04,0.0,0.0,0.61,40.0,0.37,4.76,74.36,2.81,65.22,0.37,33.33,1.34,100.0,0.49,100.0,6.96,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.12,0.0,0.0,0.37,0,0.0
Elkeson,Guangzhou Evergrande,CF,30,6000000,2023-06-30,46,3907,23,23.04,6,5.3,Brazil,"Brazil, China PR",right,180,77,no,2.51,3.62,56.05,7.28,37.97,0.05,0.07,0.0,0.05,1.54,2.3,1.68,3,0.07,0,0.0,5.55,0.53,21,0.48,0.53,2,0.05,130,2.99,46.92,17.692,0.14,1.08,36.17,0.58,36.0,0.48,33.33,0.16,4.28,54.3,11.79,37.7,4.4,0.76,23.13,80.48,5.48,74.79,5.44,91.53,7.05,78.76,20.92,84.03,1.15,58.0,15.97,22.21,0.12,0.09,0.07,0.58,60.0,0.32,2.3,78.0,1.57,57.35,0.48,52.38,1.11,95.83,0.39,94.12,3.13,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.21,0.21,44.44,0.0,3,66.667
K. Gibbs,West Bromwich Albion,LB,30,6000000,2021-06-30,10,716,1,0.3,1,0.63,England,England,left,181,70,no,5.03,5.91,59.57,1.89,33.33,0.5,0.75,0.0,0.13,3.77,5.66,0.75,1,0.13,0,0.0,3.02,0.13,1,0.13,0.04,0,0.0,6,0.75,16.67,16.667,0.13,3.52,28.57,3.39,29.63,0.0,0.0,0.5,2.14,64.71,3.14,56.0,2.14,2.51,52.79,84.05,21.37,80.59,9.3,91.89,14.2,85.84,45.75,90.66,4.02,56.25,19.95,33.55,0.08,0.0,0.0,0.63,20.0,0.5,7.67,83.61,3.14,52.0,0.5,75.0,0.88,100.0,1.01,100.0,10.94,0,,0,,0,0.0,0.0,0.0,0.63,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
V. Chiricheș,Sassuolo,"RCB, LCB, CB",30,6000000,2020-06-30,7,629,0,0.18,0,0.0,Romania,Romania,right,184,75,yes,8.87,6.01,73.81,4.29,43.33,0.72,0.97,40.0,0.43,6.3,8.52,0.57,0,0.0,0,0.0,0.14,0.0,0,0.0,0.03,0,0.0,2,0.29,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.29,0.0,0.14,0.29,50.0,1.86,53.85,0.72,1.0,53.66,92.8,20.32,89.44,2.29,100.0,26.33,96.2,51.51,94.72,2.43,58.82,19.56,41.72,0.0,0.0,0.0,0.0,0.0,0.0,4.72,78.79,0.29,50.0,0.43,0.0,0.14,0.0,0.0,0.0,6.87,0,,0,,0,0.0,0.0,0.0,1.72,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
E. Capoue,Watford,"LCMF, DMF, RDMF",31,6000000,2022-06-30,20,1925,0,0.67,1,1.09,France,"France, Guadeloupe",right,190,87,no,8.09,8.23,56.25,2.62,66.07,0.7,0.84,26.67,0.19,5.47,6.57,1.82,6,0.28,0,0.0,1.96,0.0,0,0.0,0.03,0,0.0,17,0.79,5.88,0.0,0.05,0.56,66.67,0.14,100.0,0.42,55.56,0.09,1.78,55.26,4.77,51.96,0.33,0.28,45.07,84.96,13.84,70.61,7.48,96.88,17.11,90.44,38.76,88.66,6.17,62.12,20.6,41.53,0.05,0.05,0.0,0.79,41.18,0.23,8.46,70.72,1.26,51.85,1.08,34.78,0.56,83.33,0.33,100.0,8.74,0,,0,,0,0.0,0.0,0.0,0.94,,,,,,,,0.05,0.05,0.0,0.14,0,0.0
O. Ighalo,Shanghai Shenhua,CF,30,6000000,2021-12-31,27,2091,15,18.35,1,1.2,Nigeria,"Nigeria, Italy",right,188,73,no,1.72,2.54,61.02,4.26,28.28,0.0,0.0,0.0,0.0,1.03,1.49,1.59,2,0.09,0,0.0,4.61,0.65,10,0.43,0.79,0,0.0,75,3.23,44.0,21.333,0.04,0.52,41.67,0.39,33.33,0.13,66.67,0.13,3.79,45.45,13.86,35.09,4.65,0.82,14.33,82.88,2.37,72.73,3.96,88.04,4.22,87.76,13.47,85.3,0.43,50.0,14.38,9.32,0.05,0.04,0.0,0.43,60.0,0.22,1.03,75.0,1.08,76.0,0.3,57.14,0.9,100.0,0.26,83.33,1.21,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,7,85.714
C. Clark,Newcastle United,"LCB3, CB",30,6000000,2021-06-30,16,1437,2,1.31,0,0.24,England,"England, Republic of Ireland",left,185,88,no,6.58,5.82,67.74,5.01,55.0,0.38,0.39,50.0,0.88,4.89,5.03,0.81,3,0.19,0,0.0,0.81,0.13,2,0.13,0.08,1,0.06,7,0.44,42.86,28.571,0.0,0.13,0.0,0.13,0.0,0.0,0.0,0.06,0.69,54.55,1.44,56.52,0.94,0.38,25.3,80.94,11.09,70.62,2.82,91.11,8.33,87.97,21.54,87.21,3.76,48.33,19.9,33.1,0.01,0.0,0.0,0.13,100.0,0.06,3.26,57.69,0.56,22.22,0.31,40.0,0.31,80.0,0.0,0.0,5.07,0,,0,,0,0.0,0.0,0.0,1.38,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
A. Erokhin,Zenit,"LW, RCMF, RW",30,6000000,2022-06-30,22,974,3,2.75,0,0.01,Russia,Russia,right,195,79,no,6.19,6.01,55.38,3.51,60.53,0.46,0.64,20.0,0.37,4.34,6.05,1.39,4,0.37,0,0.0,3.33,0.28,3,0.28,0.25,1,0.09,25,2.31,40.0,12.0,0.0,1.94,14.29,0.65,14.29,1.29,14.29,0.18,1.85,30.0,6.1,25.76,3.51,0.74,34.74,78.72,9.89,67.29,7.48,93.83,11.83,78.91,31.05,83.93,2.22,62.5,17.66,25.27,0.0,0.18,0.0,1.48,50.0,0.09,4.53,69.39,3.33,47.22,1.11,33.33,1.48,93.75,0.46,60.0,5.36,0,,0,,0,0.0,0.0,0.0,0.28,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
Y. Konoplyanka,Shakhtar Donetsk,"LW, LAMF, CF",30,6000000,2022-06-30,16,940,3,3.03,1,1.95,Ukraine,Ukraine,right,178,78,no,2.78,2.87,53.33,0.57,16.67,0.29,0.41,0.0,0.29,2.01,2.86,0.86,0,0.0,0,0.0,10.53,0.29,2,0.19,0.29,0,0.0,33,3.16,39.39,9.091,0.1,3.64,28.95,3.26,26.47,0.29,66.67,0.48,8.9,59.14,14.74,51.95,4.4,4.79,49.6,86.87,8.62,82.22,13.88,95.86,15.51,84.57,44.33,92.01,2.01,71.43,16.25,24.8,0.19,0.1,0.1,0.57,50.0,0.29,1.91,80.0,4.31,62.22,0.38,75.0,2.97,100.0,0.77,100.0,4.5,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.38,0.1,0.0,1.53,1,100.0
